aX,aY,aZ,gX,gY,gZ
-0.237,1.115,-0.080,13.790,-9.800,-98.210
-0.273,1.110,-0.077,12.390,-9.870,-92.330
-0.288,1.103,-0.069,11.200,-9.870,-84.350
-0.290,1.114,-0.067,10.640,-9.800,-78.750
-0.312,1.124,-0.080,9.730,-9.100,-73.080
-0.327,1.135,-0.093,7.420,-8.400,-65.520
-0.337,1.148,-0.102,3.290,-7.700,-59.990
-0.342,1.145,-0.099,0.140,-6.650,-54.670
-0.346,1.129,-0.094,-1.750,-5.810,-49.840
-0.347,1.099,-0.088,-3.010,-4.970,-44.030
-0.349,1.083,-0.081,-3.430,-4.340,-40.320
-0.346,1.072,-0.073,-3.360,-3.780,-36.470
-0.342,1.065,-0.067,-3.500,-3.430,-31.430
-0.346,1.061,-0.063,-3.780,-3.080,-27.650
-0.344,1.056,-0.056,-4.130,-2.870,-23.100
-0.340,1.049,-0.052,-4.130,-2.450,-19.740
-0.336,1.052,-0.046,-4.480,-2.380,-16.520
-0.324,1.052,-0.041,-4.830,-2.170,-13.300
-0.321,1.047,-0.041,-5.320,-1.960,-9.310
-0.318,1.036,-0.041,-5.740,-1.750,-6.860
-0.303,1.027,-0.035,-5.740,-1.540,-4.690
-0.288,1.019,-0.030,-5.530,-1.120,-2.170
-0.281,1.016,-0.029,-5.250,-0.910,-0.770
-0.266,1.012,-0.024,-4.970,-0.420,0.560
-0.258,1.008,-0.024,-5.180,-0.070,2.170
-0.250,1.004,-0.021,-5.390,0.350,2.730
-0.242,0.998,-0.021,-5.320,0.910,3.290
-0.230,0.993,-0.015,-5.180,1.190,3.640
-0.225,0.988,-0.012,-4.970,1.680,3.850
-0.220,0.984,-0.012,-4.690,1.820,3.920
-0.217,0.980,-0.008,-4.270,2.240,3.710
-0.206,0.981,-0.008,-3.990,2.310,3.220
-0.199,0.983,-0.012,-3.430,2.590,2.940
-0.197,0.986,-0.008,-3.360,2.730,3.010
-0.355,1.133,-0.030,-11.970,3.500,48.440
-0.364,1.151,-0.029,-12.810,4.340,57.120
-0.381,1.176,-0.029,-13.860,4.830,66.640
-0.389,1.197,-0.023,-14.980,5.180,80.430
-0.395,1.210,-0.017,-16.100,5.390,91.630
-0.394,1.230,-0.008,-16.730,5.250,103.390
-0.386,1.240,0.000,-16.870,4.970,115.080
-0.392,1.230,-0.002,-17.010,4.760,126.490
-0.397,1.218,0.003,-17.640,3.780,140.770
-0.375,1.214,0.013,-18.340,2.800,151.340
-0.348,1.201,0.014,-18.900,1.750,162.120
-0.323,1.207,0.024,-19.880,0.770,172.830
-0.308,1.204,0.017,-20.790,-0.280,186.200
-0.291,1.169,0.010,-22.050,-0.980,195.300
-0.276,1.128,0.003,-22.960,-1.680,202.020
-0.253,1.073,-0.005,-22.820,-1.680,207.060
-0.213,1.010,-0.008,-22.330,-2.030,210.980
-0.164,0.972,-0.002,-21.210,-2.310,211.820
-0.108,0.923,0.010,-19.250,-2.520,210.910
-0.062,0.872,0.020,-16.030,-2.310,208.320
-0.026,0.816,0.033,-11.130,-2.100,201.670
0.030,0.798,0.047,-7.700,-2.450,194.880
0.123,0.779,0.052,-4.480,-1.260,186.900
0.185,0.768,0.058,-2.870,-0.560,178.570
0.258,0.767,0.064,-1.820,0.420,166.670
0.317,0.752,0.066,-1.050,1.470,157.360
0.362,0.744,0.076,-0.420,2.380,147.840
0.400,0.744,0.079,0.280,3.430,138.600
0.430,0.736,0.068,0.210,3.850,130.200
0.447,0.729,0.060,-0.280,4.130,121.660
0.484,0.725,0.062,-1.050,4.340,110.250
0.540,0.721,0.061,-2.170,4.690,102.340
0.591,0.725,0.064,-3.010,5.390,94.850
0.745,0.721,0.065,-4.270,6.230,87.220
0.635,0.710,0.069,-5.250,6.300,79.310
0.642,0.695,0.069,-6.020,6.020,71.610
0.660,0.683,0.078,-6.300,5.460,61.110
0.673,0.667,0.087,-5.810,4.830,52.640
0.688,0.657,0.090,-5.110,4.410,44.170
0.711,0.659,0.096,-4.270,3.430,35.280
0.717,0.664,0.096,-3.780,2.870,27.230
0.721,0.669,0.095,-3.430,2.310,17.080
0.714,0.661,0.096,-2.660,1.470,9.450
0.714,0.652,0.103,-1.540,0.980,1.820
0.713,0.654,0.104,-0.490,0.280,-5.810
0.714,0.656,0.102,0.490,-0.350,-13.370
0.710,0.668,0.104,1.190,-0.770,-23.170
0.701,0.683,0.101,1.750,-1.050,-30.310
0.690,0.694,0.101,2.240,-1.400,-37.730
0.680,0.706,0.098,2.310,-1.680,-44.660
0.665,0.714,0.096,2.240,-2.030,-53.550
0.658,0.737,0.100,2.240,-2.380,-59.290
0.648,0.752,0.100,2.870,-2.450,-64.960
0.632,0.752,0.097,3.080,-3.010,-70.280
0.601,0.755,0.092,3.710,-3.290,-75.320
0.585,0.764,0.091,4.550,-3.500,-80.220
0.566,0.773,0.088,4.970,-3.850,-86.590
0.546,0.782,0.087,5.880,-4.130,-91.630
0.529,0.786,0.084,6.860,-4.480,-96.320
0.505,0.791,0.080,8.330,-4.760,-101.150
0.493,0.805,0.081,9.590,-4.970,-105.420
0.477,0.820,0.077,10.920,-5.250,-110.950
0.462,0.839,0.078,11.690,-5.460,-114.450
0.443,0.866,0.077,12.110,-6.020,-117.320
0.408,0.882,0.068,12.530,-6.370,-119.840
0.376,0.884,0.066,13.160,-6.860,-122.780
0.351,0.887,0.065,14.210,-7.700,-124.810
0.330,0.894,0.061,15.120,-8.260,-126.840
0.286,0.895,0.055,16.240,-9.030,-129.010
0.261,0.903,0.052,17.220,-9.100,-131.040
0.238,0.912,0.043,18.410,-9.730,-133.980
0.222,0.935,0.044,19.040,-9.660,-135.730
0.201,0.953,0.034,18.830,-9.520,-136.850
0.160,0.964,0.020,18.060,-8.820,-137.550
0.131,0.973,0.013,17.430,-8.400,-138.180
0.106,0.982,0.007,16.870,-7.910,-138.670
0.072,0.987,-0.001,16.240,-7.420,-138.740
0.041,0.986,-0.003,16.170,-7.070,-138.320
0.013,0.996,0.001,16.170,-7.070,-137.480
-0.009,1.006,0.001,16.590,-7.140,-135.310
-0.038,1.016,0.000,17.010,-7.560,-133.140
-0.065,1.024,-0.000,17.290,-8.190,-130.550
-0.093,1.036,-0.002,17.920,-9.170,-127.330
-0.115,1.040,-0.013,18.200,-9.800,-122.500
-0.138,1.048,-0.025,18.060,-9.940,-118.370
-0.154,1.066,-0.031,17.360,-10.080,-113.750
-0.169,1.080,-0.038,16.380,-9.800,-107.380
-0.189,1.072,-0.044,15.120,-9.030,-102.620
-0.213,1.061,-0.043,14.350,-8.470,-98.420
-0.226,1.064,-0.041,13.860,-8.120,-94.500
-0.238,1.055,-0.045,13.160,-7.700,-89.460
-0.253,1.044,-0.044,12.390,-7.840,-86.380
-0.266,1.038,-0.049,11.480,-8.050,-83.300
-0.270,1.061,-0.043,10.850,-8.190,-78.400
-0.285,1.086,-0.040,10.570,-8.330,-74.060
-0.308,1.080,-0.047,10.430,-8.540,-69.440
-0.319,1.077,-0.055,9.590,-8.750,-64.400
-0.319,1.079,-0.058,8.750,-8.750,-58.170
-0.319,1.072,-0.061,7.910,-8.680,-53.830
-0.311,1.073,-0.055,7.420,-8.540,-49.630
-0.308,1.071,-0.058,6.930,-8.260,-44.310
-0.313,1.067,-0.058,6.440,-7.840,-40.460
-0.315,1.068,-0.061,5.740,-7.000,-36.610
-0.309,1.078,-0.059,4.620,-6.510,-31.430
-0.306,1.081,-0.059,3.290,-5.880,-27.510
-0.302,1.078,-0.057,2.240,-5.320,-23.870
-0.305,1.069,-0.057,1.050,-4.270,-20.790
-0.301,1.055,-0.056,0.070,-3.500,-18.130
-0.297,1.037,-0.051,-0.770,-3.010,-15.260
-0.290,1.036,-0.048,-1.050,-2.380,-13.090
-0.285,1.042,-0.042,-1.400,-1.680,-10.990
-0.285,1.040,-0.044,-2.030,-1.120,-8.260
-0.289,1.026,-0.040,-2.520,-1.050,-6.650
-0.276,1.018,-0.032,-2.730,-0.630,-5.460
-0.272,1.009,-0.026,-3.010,-0.630,-4.200
-0.270,1.002,-0.026,-2.800,-0.560,-3.430
-0.271,0.999,-0.023,-2.730,-0.910,-2.870
-0.265,1.002,-0.017,-2.590,-1.050,-1.750
-0.261,1.003,-0.010,-2.310,-1.400,-1.120
0.284,1.873,0.553,-33.180,5.390,45.290
0.383,2.146,0.711,-1.610,-9.660,77.280
0.417,2.379,0.800,37.940,-27.650,132.370
0.416,2.530,0.853,75.740,-45.920,164.080
0.369,2.503,0.758,88.130,-58.100,194.670
0.294,2.350,0.617,91.350,-61.250,214.620
0.181,2.188,0.577,77.840,-60.060,227.710
0.113,2.031,0.569,49.070,-56.910,232.540
0.020,1.859,0.510,11.060,-52.080,231.910
-0.021,1.709,0.438,-35.070,-46.900,231.630
-0.079,1.579,0.378,-62.860,-44.170,229.880
-0.120,1.477,0.298,-80.570,-42.840,227.990
-0.130,1.400,0.229,-93.800,-43.610,226.870
-0.138,1.335,0.126,-99.260,-43.610,226.660
-0.158,1.313,0.036,-94.990,-44.870,228.340
-0.106,1.314,-0.074,-88.340,-44.170,234.290
-0.050,1.339,-0.122,-66.640,-44.380,250.810
0.024,1.400,-0.101,-35.350,-45.360,272.020
0.058,1.315,0.057,-9.380,-51.800,288.820
0.002,1.075,0.175,-0.280,-57.890,294.910
-0.027,0.619,0.263,-5.810,-63.490,283.360
-0.009,0.346,0.350,-9.870,-69.160,269.640
0.035,0.129,0.355,-13.230,-76.020,253.820
0.096,-0.042,0.280,-17.710,-78.330,233.940
0.174,-0.187,0.202,-25.200,-80.080,208.320
0.265,-0.279,0.111,-24.150,-81.970,193.340
0.369,-0.407,-0.013,-19.110,-78.540,179.130
0.454,-0.540,-0.137,-11.830,-73.780,163.520
0.498,-0.677,-0.209,-5.320,-66.640,139.720
0.537,-0.775,-0.322,0.350,-51.800,119.910
0.559,-0.767,-0.326,-5.530,-32.760,99.400
0.611,-0.715,-0.324,-21.000,-16.800,73.710
0.656,-0.631,-0.295,-31.290,-2.660,55.860
0.700,-0.562,-0.216,-40.600,12.110,38.570
0.732,-0.508,-0.173,-53.130,23.310,20.650
0.744,-0.465,-0.123,-67.480,32.200,-5.810
0.746,-0.370,-0.133,-83.650,41.860,-24.570
0.768,-0.258,-0.101,-85.120,50.190,-40.040
0.793,-0.071,0.038,-78.750,52.220,-48.300
0.826,0.123,0.173,-64.960,47.320,-50.330
0.844,0.325,0.319,-41.160,36.540,-47.460
0.871,0.463,0.421,-23.030,22.190,-40.460
0.889,0.550,0.456,-6.650,1.820,-31.710
0.885,0.595,0.420,7.770,-9.310,-21.910
0.885,0.591,0.353,23.170,-16.870,-10.360
0.869,0.510,0.286,30.660,-20.860,-5.740
0.838,0.382,0.233,34.650,-21.560,-7.140
0.803,0.259,0.194,35.280,-20.580,-12.740
0.788,0.185,0.151,36.960,-19.880,-23.520
0.785,0.161,0.065,41.930,-16.800,-29.820
0.782,0.153,-0.069,111.930,-14.210,-31.850
0.772,0.047,0.131,73.710,-10.360,-42.490
0.782,0.049,0.159,74.550,-11.830,-50.260
0.790,0.090,0.173,57.960,-11.130,-53.620
0.817,0.217,0.155,54.740,-19.390,-54.110
0.718,0.001,-0.030,65.520,-10.220,-65.590
0.713,0.013,-0.017,45.220,7.000,-94.990
0.737,0.057,0.049,20.720,11.760,-119.210
0.777,0.238,-0.161,-5.950,34.370,-138.530
0.705,0.428,0.005,-205.940,31.430,-125.440
0.669,0.313,0.263,-217.910,101.290,-120.890
0.696,-0.506,0.469,-30.450,79.730,-188.230
0.685,1.447,0.560,-105.980,43.050,-160.720
0.788,0.941,0.242,-90.230,40.740,-154.770
0.759,1.139,0.082,-97.860,53.480,-134.120
0.711,0.978,0.348,-94.920,51.240,-120.470
0.682,1.054,0.658,-88.410,25.410,-103.880
0.734,1.026,0.686,-71.400,-7.840,-94.220
0.629,0.956,0.429,-72.310,-21.210,-90.020
0.647,1.031,0.347,-93.730,-22.820,-79.660
0.664,0.979,0.375,-63.140,-34.580,-73.010
0.581,0.930,0.175,-55.860,-28.700,-60.410
0.589,0.874,-0.110,-62.580,-0.910,-54.460
0.569,0.629,-0.019,-49.280,24.360,-59.990
0.551,0.543,0.113,-34.650,40.250,-86.030
0.427,0.296,0.073,-29.540,70.490,-103.880
0.502,0.759,0.447,-15.680,66.710,-103.530
0.458,0.636,0.461,-4.480,65.100,-109.270
0.463,0.820,0.589,17.150,54.320,-108.080
0.462,0.838,0.581,34.020,43.750,-103.950
0.483,0.920,0.528,69.300,35.420,-89.040
0.496,1.034,0.441,80.990,30.800,-74.830
0.493,1.000,0.430,95.620,27.650,-68.670
0.507,0.943,0.435,103.950,24.360,-66.640
0.476,0.928,0.382,124.670,20.790,-62.230
0.454,0.929,0.418,150.570,13.300,-56.910
0.459,0.923,0.398,178.570,5.880,-52.640
0.463,0.924,0.326,188.580,8.260,-50.190
0.434,0.942,0.221,156.450,21.630,-57.190
0.369,0.873,0.256,90.160,39.130,-76.580
0.386,0.931,0.343,23.590,49.280,-85.820
0.399,1.023,0.349,-9.450,52.150,-89.600
0.468,1.126,0.334,-38.710,56.980,-84.910
0.481,1.169,0.388,-51.730,55.020,-79.240
0.480,1.161,0.403,-64.610,50.820,-72.590
0.436,1.133,0.252,-65.380,52.360,-64.890
0.410,1.086,0.250,-56.350,53.410,-57.890
0.386,1.009,0.307,-45.920,52.430,-54.390
0.366,0.961,0.409,-38.150,49.910,-52.430
0.365,0.895,0.518,-37.870,43.890,-53.900
0.344,0.846,0.563,-38.430,31.780,-54.600
0.356,0.858,0.439,-31.710,27.650,-52.990
0.333,0.882,0.411,-26.040,27.930,-52.430
0.332,0.879,0.458,-30.520,26.460,-53.830
0.351,0.893,0.484,-33.670,23.310,-53.760
0.364,0.919,0.430,-31.850,20.300,-52.360
0.371,0.964,0.397,-26.600,18.970,-49.070
0.371,0.966,0.374,-23.730,18.830,-44.520
0.380,0.973,0.360,-16.520,17.990,-40.110
0.367,0.968,0.312,-14.490,22.330,-36.750
0.349,0.949,0.362,-11.690,22.890,-35.070
0.324,0.923,0.399,-8.750,22.610,-34.440
0.304,0.904,0.451,-9.940,19.460,-35.070
0.293,0.915,0.443,-8.750,17.430,-34.510
0.301,0.926,0.466,-9.100,15.190,-33.250
0.284,0.922,0.457,-9.800,14.910,-32.620
0.271,0.889,0.452,-12.460,15.260,-33.460
0.261,0.878,0.466,-8.540,13.580,-35.280
0.270,0.904,0.489,-7.350,11.480,-34.930
0.410,1.917,0.408,-6.230,-11.270,109.410
0.547,2.279,0.524,30.240,-23.870,163.660
0.584,2.489,0.673,63.000,-46.130,242.970
0.571,2.686,0.705,119.000,-64.960,308.560
0.538,2.628,0.995,153.580,-91.560,368.970
0.258,2.388,1.325,168.140,-133.210,417.060
0.124,2.052,1.413,155.050,-162.120,449.260
-0.102,1.581,1.341,121.030,-182.070,459.690
-0.281,0.994,1.266,35.840,-196.910,449.820
-0.361,0.766,1.099,-6.370,-205.100,438.550
-0.334,0.819,0.858,-50.260,-209.370,438.970
-0.243,0.848,0.599,-80.990,-207.690,442.540
-0.175,0.836,0.551,-85.750,-210.140,447.790
-0.222,0.471,0.700,-73.500,-230.370,431.270
-0.237,0.335,0.538,-64.330,-239.120,406.070
-0.152,0.071,0.459,-55.020,-290.850,376.180
-0.108,-0.170,0.001,-29.610,-293.300,319.200
-0.099,-0.738,-0.456,-18.340,-277.830,261.590
0.060,-1.006,-1.086,-17.290,-222.320,204.750
0.208,-1.141,-1.334,-17.220,-169.750,147.910
0.351,-1.058,-1.495,-27.090,-111.650,79.940
0.523,-0.745,-1.504,-26.810,-53.480,51.590
0.752,-0.323,-1.235,-30.730,1.330,34.720
0.835,-0.050,-0.978,-29.960,29.190,23.380
0.917,0.191,-0.754,-27.230,47.460,18.690
0.976,0.401,-0.530,-21.770,55.720,21.420
0.998,0.378,-0.284,-13.510,59.010,21.210
0.978,0.309,-0.008,-12.180,57.750,18.130
0.951,0.190,0.142,-13.020,53.270,11.200
0.908,0.014,0.247,-16.240,48.790,-6.160
0.898,-0.074,0.318,-19.950,45.990,-17.570
0.890,-0.108,0.412,-26.040,37.380,-31.990
0.874,-0.125,0.454,-35.280,30.240,-47.390
0.876,-0.097,0.430,-38.080,23.100,-63.630
0.881,-0.049,0.405,-37.730,19.530,-76.790
0.998,0.008,0.315,-34.440,10.290,-85.610
0.875,0.079,0.198,-22.050,7.630,-94.640
0.881,0.138,0.045,2.100,7.420,-102.830
0.907,0.348,-0.127,25.830,12.740,-103.460
0.927,0.467,-0.246,41.860,19.250,-104.860
0.968,0.552,-0.396,53.340,35.070,-105.840
0.976,0.583,-0.469,57.820,52.360,-105.770
0.969,0.577,-0.443,49.490,71.750,-106.820
0.944,0.536,-0.392,35.420,91.560,-107.730
0.895,0.456,-0.321,23.030,109.620,-112.490
0.818,0.312,-0.167,8.960,122.780,-122.150
0.744,0.195,-0.088,-0.070,138.670,-155.960
0.671,0.095,0.122,-26.180,136.080,-159.110
0.660,0.154,0.091,-35.560,143.360,-170.170
0.597,0.143,0.252,-45.290,143.920,-182.910
0.509,0.109,0.306,-46.550,140.770,-199.010
0.492,0.172,0.341,-37.590,135.030,-210.490
0.494,0.490,0.330,-3.780,129.920,-210.420
0.531,0.772,0.430,9.380,119.630,-202.440
0.562,1.017,0.491,10.640,105.560,-189.000
0.672,1.289,0.510,6.510,96.530,-166.390
0.723,1.392,0.544,-4.130,85.190,-145.110
0.742,1.296,0.471,-12.740,75.670,-122.990
0.767,1.175,0.346,-8.750,71.610,-111.650
0.728,1.046,0.314,-6.930,71.120,-105.560
0.677,0.939,0.294,-5.880,73.500,-102.060
0.627,0.837,0.329,-5.880,76.370,-101.920
0.570,0.704,0.438,-11.760,76.440,-107.520
0.532,0.657,0.571,-18.200,73.430,-111.020
0.379,0.636,0.685,-21.700,61.530,-113.470
0.479,0.607,0.737,-21.770,50.260,-116.270
0.438,0.578,0.718,-12.880,37.800,-122.710
0.421,0.633,0.676,0.840,26.180,-123.830
0.442,0.805,0.634,13.370,15.190,-118.790
0.488,0.996,0.515,22.610,4.270,-107.450
0.543,1.155,0.427,30.030,-0.350,-92.330
0.566,1.221,0.332,29.820,-0.490,-73.920
0.589,1.229,0.306,26.740,0.070,-61.670
0.581,1.168,0.266,23.310,1.820,-53.410
0.559,1.066,0.205,23.450,6.720,-49.630
0.525,0.996,0.253,20.510,13.090,-47.600
0.512,0.956,0.300,16.100,16.870,-44.730
0.486,0.911,0.388,10.360,17.780,-44.100
0.452,0.820,0.437,0.350,18.060,-46.410
0.434,0.774,0.495,-2.100,14.070,-47.530
0.427,0.753,0.508,-3.430,9.380,-49.700
0.385,0.697,0.475,-2.240,3.850,-53.690
0.385,0.677,0.460,-0.140,0.910,-58.170
0.379,0.721,0.436,2.800,-2.380,-62.090
0.384,0.834,0.411,3.010,-4.830,-60.480
0.441,1.021,0.310,2.170,-5.040,-52.710
0.467,1.113,0.239,3.640,-2.730,-43.820
0.476,1.139,0.180,6.370,2.450,-35.140
0.471,1.130,0.169,6.580,6.370,-26.740
0.471,1.102,0.163,7.630,10.780,-21.280
0.466,1.081,0.213,6.440,15.540,-16.520
0.433,1.017,0.304,3.780,16.940,-13.790
0.401,0.944,0.371,2.940,16.030,-12.530
0.381,0.838,0.448,3.780,13.090,-13.930
0.362,0.768,0.498,4.060,7.700,-16.590
0.361,0.762,0.473,6.370,4.620,-17.780
0.357,0.768,0.478,8.260,-0.840,-19.040
0.347,0.773,0.446,9.660,-3.920,-21.210
0.345,0.783,0.398,12.390,-6.020,-24.780
0.345,0.820,0.355,15.050,-6.650,-26.600
0.366,0.898,0.326,15.190,-6.580,-25.480
0.386,0.978,0.291,13.230,-3.710,-22.610
0.400,1.010,0.267,11.270,-1.400,-18.970
0.409,1.038,0.238,9.730,2.660,-13.580
0.406,1.033,0.249,5.040,5.180,-11.410
0.393,0.996,0.232,2.590,9.310,-9.660
0.381,0.959,0.260,1.330,11.480,-9.310
0.368,0.920,0.305,0.910,11.690,-9.310
0.362,0.878,0.338,2.030,11.690,-10.010
0.337,0.830,0.393,1.050,9.520,-13.230
0.323,0.797,0.412,1.330,7.490,-15.610
0.323,0.788,0.438,3.080,4.270,-17.360
0.332,0.817,0.444,5.250,0.210,-18.410
0.323,0.813,0.396,7.140,-2.310,-21.140
0.325,0.817,0.345,11.970,-2.800,-24.290
0.340,0.920,0.308,12.810,-2.310,-22.890
0.361,0.973,0.282,12.110,-0.140,-20.020
0.372,1.013,0.280,10.290,1.890,-16.310
0.374,1.058,0.256,7.910,3.780,-11.480
0.437,1.894,0.428,7.770,-15.820,78.610
0.526,2.191,0.508,28.560,-25.900,126.350
0.552,2.387,0.604,54.320,-42.630,179.970
0.591,2.692,0.740,80.850,-71.120,246.680
0.605,3.040,0.797,105.350,-91.420,326.830
0.508,3.153,0.992,126.420,-114.660,431.060
0.305,2.987,1.131,115.850,-136.010,497.700
0.042,2.646,1.197,92.330,-155.120,548.940
-0.304,2.294,1.211,52.150,-176.470,586.530
-0.483,2.079,0.973,12.320,-178.290,618.800
-0.638,1.504,1.073,-17.990,-191.450,631.890
-0.762,1.118,1.124,-55.510,-219.520,618.100
-0.795,0.817,0.946,-62.090,-243.040,597.730
-0.720,0.533,0.661,-56.210,-272.720,572.040
-0.626,0.272,0.414,-44.660,-286.650,541.100
-0.553,-0.028,0.015,-35.560,-292.670,492.940
-0.377,-0.261,-0.527,3.430,-282.870,462.910
-0.186,-0.504,-0.997,73.850,-260.050,428.820
-0.122,-0.820,-1.112,114.940,-227.430,357.770
-0.044,-1.156,-1.221,80.850,-178.920,307.300
0.054,-1.407,-1.331,33.880,-100.940,259.490
0.197,-1.690,-1.306,5.320,-46.550,211.680
0.262,-1.817,-1.495,32.410,21.070,135.240
0.250,-2.094,-0.608,11.060,18.830,66.290
0.418,-1.345,-0.779,11.130,57.050,30.380
0.657,-0.703,-0.369,23.660,63.910,14.210
0.778,-0.366,-0.047,27.930,60.970,0.280
0.819,-0.454,0.281,24.570,45.430,-18.620
0.852,-0.464,0.416,11.830,28.560,-37.100
0.912,-0.304,0.411,-7.000,10.150,-49.420
0.940,-0.219,0.339,-26.460,1.400,-59.920
0.961,-0.246,0.312,-45.500,-6.720,-73.430
0.978,-0.246,0.247,-54.180,-14.070,-83.580
0.964,-0.237,0.071,-67.130,-14.000,-95.410
0.958,-0.247,-0.026,-80.920,-9.800,-112.910
0.956,-0.239,-0.146,-94.430,-3.570,-125.160
0.947,-0.217,-0.341,-94.150,11.410,-136.710
0.930,-0.205,-0.435,-91.490,25.410,-152.390
0.899,-0.212,-0.518,-89.390,42.070,-165.550
0.857,-0.232,-0.598,-86.030,67.830,-179.200
0.806,-0.220,-0.589,-84.350,86.660,-193.200
0.763,-0.186,-0.617,-64.120,105.210,-209.790
0.755,0.055,-0.552,-35.140,123.060,-214.060
0.728,0.204,-0.315,-12.040,126.700,-217.980
0.703,0.240,-0.136,-5.810,124.250,-227.710
0.680,0.207,-0.065,-5.880,121.450,-237.720
0.647,0.105,-0.017,-1.260,118.650,-252.700
0.607,0.096,-0.018,7.490,119.630,-264.600
0.570,0.121,-0.036,17.570,124.880,-274.820
0.525,0.166,0.065,21.980,128.940,-289.660
0.461,0.222,0.218,4.620,127.260,-304.360
0.416,0.393,0.286,-19.320,126.210,-311.850
0.501,0.901,0.315,-40.250,127.750,-296.870
0.589,1.400,0.247,-70.630,132.020,-265.790
0.658,1.525,0.245,-107.100,132.930,-230.580
0.690,1.393,0.245,-84.770,127.750,-210.350
0.723,1.266,0.219,-65.170,122.920,-194.040
0.748,1.300,0.225,-42.700,117.320,-176.610
0.712,1.325,0.326,-37.450,111.650,-159.880
0.680,1.176,0.360,-44.730,110.530,-146.370
0.664,1.020,0.470,-50.610,106.820,-137.340
0.585,0.805,0.602,-57.120,96.390,-136.710
0.524,0.618,0.717,-60.900,84.420,-140.210
0.488,0.504,0.730,-55.020,72.310,-145.530
0.461,0.493,0.765,-45.360,59.010,-148.960
0.439,0.628,0.832,-35.210,37.870,-147.350
0.468,0.898,0.750,-26.600,23.240,-136.710
0.508,1.100,0.682,-13.440,7.980,-114.380
0.581,1.330,0.547,7.560,-3.150,-93.660
0.604,1.354,0.427,24.360,-11.130,-75.600
0.618,1.265,0.271,37.030,-15.680,-64.540
0.583,1.142,0.169,42.490,-12.040,-59.220
0.564,0.888,0.117,41.720,-3.990,-57.050
0.531,0.881,0.143,32.480,5.670,-59.010
0.495,0.794,0.195,19.880,14.840,-62.650
0.468,0.701,0.371,8.470,23.870,-69.650
0.413,0.623,0.355,-2.520,26.320,-78.680
0.402,0.586,0.432,-10.150,25.620,-87.850
0.370,0.583,0.443,-13.020,22.260,-99.400
0.353,0.604,0.441,-8.890,19.180,-106.750
0.361,0.740,0.458,-5.810,11.760,-108.430
0.398,0.940,0.361,-0.140,8.610,-101.710
0.444,1.092,0.257,14.630,8.540,-87.780
0.451,1.174,0.225,20.930,7.980,-78.190
0.452,1.183,0.187,24.850,8.470,-69.930
0.443,1.145,0.158,25.970,12.670,-64.470
0.431,1.110,0.194,26.110,16.450,-59.290
0.421,1.092,0.244,21.700,20.860,-54.180
0.408,1.053,0.301,7.140,25.060,-48.580
0.370,0.975,0.336,-2.520,28.140,-47.810
0.355,0.916,0.418,-9.100,27.790,-48.090
0.330,0.878,0.519,-14.140,23.800,-49.910
0.321,0.868,0.561,-18.130,17.290,-51.450
0.320,0.901,0.550,-18.130,10.850,-50.890
0.322,0.947,0.502,-16.100,5.740,-48.720
0.314,0.970,0.407,-10.850,0.560,-46.970
0.322,1.004,0.324,-2.520,-0.630,-43.400
0.354,1.232,0.280,6.650,-0.770,-31.710
0.370,1.203,0.241,15.190,0.560,-21.770
0.365,1.179,0.224,17.500,3.010,-14.420
0.352,1.129,0.233,17.360,6.510,-9.660
0.329,1.057,0.264,15.120,9.310,-7.490
0.311,1.001,0.313,10.640,10.710,-7.140
0.284,0.893,0.325,4.760,11.900,-11.200
0.259,0.834,0.346,2.030,12.880,-15.330
0.252,0.825,0.390,2.100,11.690,-17.990
0.256,0.838,0.468,0.490,7.980,-19.740
0.260,0.852,0.453,-2.940,5.320,-19.950
0.248,0.832,0.451,-3.640,1.610,-23.800
0.227,0.797,0.427,-2.450,-1.470,-27.720
0.228,0.823,0.400,1.680,-4.410,-29.960
0.250,0.901,0.389,5.320,-7.980,-29.120
0.273,0.997,0.343,6.650,-8.960,-25.200
0.279,1.037,0.297,7.490,-8.680,-21.350
0.285,1.059,0.236,9.100,-5.880,-16.100
0.285,1.064,0.203,10.780,-2.730,-12.390
0.287,1.057,0.192,11.270,2.800,-9.030
0.278,1.031,0.221,10.360,5.460,-6.510
0.267,0.985,0.235,11.060,8.050,-5.670
0.287,2.021,0.469,9.170,4.270,54.040
0.392,2.706,0.470,42.840,-5.250,117.110
0.481,3.036,0.476,81.410,-32.760,188.510
0.467,3.305,0.604,106.260,-30.940,268.100
0.395,3.531,0.522,114.800,-37.380,350.490
0.238,3.467,0.406,121.660,-35.700,450.310
0.103,3.496,0.488,124.600,-32.410,529.410
-0.097,3.499,0.665,108.710,-34.510,605.780
-0.470,3.383,0.869,74.830,-42.210,678.510
-0.872,2.818,1.021,53.690,-58.800,735.980
-1.234,1.815,1.141,24.780,-81.760,746.760
-1.399,1.127,1.202,1.890,-107.100,735.910
-1.450,0.513,1.298,-17.500,-152.110,708.610
-1.356,0.063,1.407,-37.660,-196.210,657.930
-1.262,-0.396,1.119,-59.990,-230.020,614.040
-1.152,-0.752,0.887,-72.310,-260.400,560.210
-0.942,-0.857,0.556,-88.760,-281.750,505.260
-0.794,-0.938,0.133,-102.970,-294.420,424.480
-0.644,-1.358,-0.285,-94.080,-297.500,349.300
