aX,aY,aZ,gX,gY,gZ
-0.127,0.945,-0.007,-8.680,-4.410,95.830
-0.110,0.950,-0.005,-8.750,-4.410,93.170
-0.095,0.956,-0.010,-8.960,-4.270,91.490
-0.081,0.956,-0.012,-9.100,-4.340,89.670
-0.071,0.948,-0.010,-9.030,-3.990,86.380
-0.065,0.938,-0.014,-8.960,-3.920,83.510
-0.054,0.936,-0.006,-8.960,-4.060,80.850
-0.035,0.941,-0.006,-8.330,-4.200,78.260
-0.025,0.940,-0.006,-7.350,-4.130,74.340
-0.016,0.938,-0.007,-6.580,-4.270,71.050
-0.008,0.934,-0.005,-5.810,-4.410,67.620
0.006,0.934,0.000,-5.250,-4.690,64.260
0.019,0.933,-0.001,-4.550,-4.830,59.640
0.022,0.931,-0.003,-3.360,-5.040,55.860
0.028,0.934,0.002,-2.310,-5.040,51.940
0.046,0.935,0.000,-1.470,-5.180,48.160
0.056,0.932,-0.002,-0.700,-5.250,44.240
0.061,0.931,-0.004,0.000,-5.250,38.780
0.066,0.935,-0.005,0.770,-5.250,34.510
0.075,0.939,-0.005,1.820,-5.180,30.660
0.078,0.936,-0.001,2.380,-5.460,26.390
0.074,0.933,0.002,3.010,-5.880,22.190
0.079,0.933,0.004,3.430,-6.580,16.940
0.084,0.942,0.000,4.200,-7.210,13.160
0.086,0.956,0.000,4.760,-7.630,10.080
0.085,0.967,-0.003,5.180,-8.330,7.700
0.084,0.975,-0.006,5.460,-8.680,5.530
0.081,0.979,-0.014,5.670,-8.890,2.800
0.076,0.981,-0.012,5.880,-9.240,0.770
0.077,0.983,-0.015,5.670,-9.520,-0.980
0.077,0.989,-0.021,5.810,-9.450,-2.590
0.074,0.997,-0.023,5.320,-9.310,-4.690
0.074,1.005,-0.024,4.620,-9.100,-5.810
0.070,1.011,-0.031,3.990,-8.750,-6.790
0.065,1.015,-0.031,3.500,-8.190,-7.490
0.061,1.015,-0.032,3.010,-7.700,-8.330
0.060,1.018,-0.030,2.800,-7.280,-8.750
0.053,1.017,-0.031,2.310,-6.790,-8.960
0.046,1.017,-0.029,2.170,-6.230,-9.100
0.040,1.019,-0.030,2.030,-5.740,-9.100
0.033,1.022,-0.031,1.610,-5.460,-9.240
0.029,1.023,-0.030,1.330,-5.040,-9.240
0.026,1.020,-0.031,0.980,-4.410,-9.240
0.019,1.017,-0.029,0.630,-3.990,-9.450
0.016,1.015,-0.032,0.560,-3.710,-9.660
0.013,1.025,-0.032,0.280,-3.360,-9.660
0.008,1.028,-0.029,0.000,-3.080,-9.380
-0.001,1.027,-0.033,-0.140,-2.660,-9.170
-0.004,1.026,-0.030,-0.280,-2.380,-8.960
-0.003,1.020,-0.032,-0.420,-2.170,-8.750
-0.653,0.882,-0.020,11.620,-15.820,-220.360
-0.708,1.011,-0.035,9.310,-18.620,-202.510
-0.782,1.064,-0.069,7.700,-21.070,-185.990
-0.894,1.069,-0.102,6.020,-24.220,-168.560
-0.955,1.042,-0.104,4.410,-26.460,-151.760
-0.989,0.977,-0.091,3.850,-27.930,-132.370
-0.995,0.920,-0.082,4.340,-28.350,-120.470
-0.976,0.895,-0.071,5.250,-26.950,-110.460
-0.980,0.889,-0.073,4.830,-25.200,-98.070
-0.993,0.903,-0.080,1.540,-22.680,-88.340
-1.004,0.910,-0.097,-2.100,-18.830,-78.260
-1.009,0.896,-0.105,-5.670,-15.470,-68.390
-1.002,0.871,-0.092,-8.680,-12.040,-55.440
-0.997,0.844,-0.081,-9.030,-7.700,-45.500
-0.994,0.818,-0.070,-8.400,-4.620,-35.140
-0.995,0.804,-0.067,-7.140,-1.610,-20.930
-0.996,0.791,-0.067,-5.530,0.980,-10.500
-0.995,0.789,-0.062,-4.550,4.200,-0.350
-0.983,0.790,-0.053,-4.340,6.160,9.800
-0.972,0.788,-0.044,-3.920,7.910,22.750
-0.955,0.801,-0.041,-3.500,9.450,32.270
-0.949,0.810,-0.039,-3.080,10.850,41.650
-0.929,0.807,-0.045,-2.590,11.970,50.680
-0.909,0.801,-0.046,-2.520,12.880,61.460
-0.890,0.790,-0.045,-1.890,13.650,68.600
-0.861,0.784,-0.041,-1.470,14.630,74.760
-0.839,0.785,-0.043,-0.910,15.680,80.500
-0.812,0.789,-0.046,-1.050,16.240,85.820
-0.798,0.801,-0.045,-1.120,16.940,92.610
-0.782,0.813,-0.049,-1.400,17.290,97.370
-0.772,0.816,-0.050,-1.750,17.850,101.780
-0.762,0.810,-0.048,-2.100,18.130,105.560
-0.734,0.807,-0.047,-2.660,17.990,108.850
-0.722,0.815,-0.045,-3.010,17.920,112.840
-0.710,0.831,-0.049,-3.010,17.920,115.570
-0.697,0.840,-0.054,-3.360,17.640,118.440
-0.671,0.851,-0.048,-4.270,17.150,121.100
-0.660,0.854,-0.052,-5.320,16.660,124.600
-0.655,0.857,-0.045,-5.600,16.100,126.210
-0.643,0.861,-0.049,-5.390,15.120,127.610
-0.621,0.855,-0.049,-5.250,14.420,128.380
-0.594,0.849,-0.041,-5.670,13.440,128.730
-0.567,0.854,-0.037,-5.880,12.530,128.800
-0.540,0.868,-0.037,-6.370,11.690,128.590
-0.516,0.874,-0.052,-6.930,10.920,128.310
-0.496,0.878,-0.042,-7.630,10.080,128.030
-0.471,0.880,-0.039,-8.050,9.170,127.540
-0.453,0.882,-0.039,-8.120,8.260,126.770
-0.435,0.887,-0.042,-8.050,7.420,125.930
-0.411,0.895,-0.038,-8.190,6.300,124.600
-0.389,0.911,-0.044,-8.890,5.600,123.550
-0.376,0.908,-0.053,-9.590,4.900,122.570
-0.352,0.901,-0.042,-10.360,4.060,120.750
-0.330,0.892,-0.031,-10.430,3.220,118.440
-0.302,0.887,-0.025,-9.660,2.240,115.080
-0.273,0.898,-0.022,-8.820,1.400,112.700
-0.247,0.916,-0.029,-8.470,0.560,110.740
-0.235,0.924,-0.038,-8.680,0.000,108.640
-0.219,0.929,-0.033,-9.870,-0.770,105.770
-0.195,0.930,-0.031,-10.850,-1.190,103.320
-0.175,0.923,-0.026,-11.200,-2.100,101.010
-0.153,0.919,-0.020,-11.060,-2.730,98.560
-0.142,0.918,-0.024,-9.800,-3.080,94.990
-0.132,0.918,-0.025,-9.380,-3.780,92.120
-0.116,0.922,-0.029,-9.310,-3.990,89.670
-0.097,0.926,-0.028,-9.380,-4.270,86.730
-0.078,0.927,-0.026,-9.590,-4.690,82.670
-0.061,0.931,-0.021,-9.380,-4.760,79.450
-0.045,0.926,-0.016,-8.610,-4.900,76.020
-0.035,0.927,-0.012,-8.120,-4.970,72.520
-0.020,0.936,-0.014,-7.770,-4.900,67.970
-0.016,0.938,-0.020,-7.910,-4.970,64.680
-0.010,0.939,-0.018,-8.120,-4.830,61.600
-0.003,0.935,-0.016,-7.700,-4.970,57.960
0.003,0.937,-0.016,-6.860,-4.900,53.340
0.016,0.945,-0.012,-5.810,-4.900,49.980
0.023,0.952,-0.017,-5.390,-4.620,46.900
0.031,0.953,-0.017,-5.040,-4.550,43.960
0.036,0.958,-0.014,-4.900,-4.550,40.530
0.039,0.964,-0.013,-4.410,-4.550,38.080
0.038,0.959,-0.015,-3.780,-4.760,35.770
0.027,0.948,-0.011,-2.660,-5.110,33.040
0.030,0.947,-0.009,-1.820,-5.460,29.540
0.040,0.969,-0.008,-0.840,-5.530,27.580
0.047,0.984,-0.013,-0.700,-5.530,25.830
0.043,0.992,-0.017,-1.260,-5.530,24.080
0.041,0.993,-0.021,-1.680,-5.600,22.190
0.043,0.992,-0.015,-1.820,-5.740,20.650
0.047,0.989,-0.016,-1.470,-5.740,19.180
0.050,0.985,-0.018,-0.980,-5.810,17.780
0.045,0.985,-0.021,-0.700,-5.880,16.170
0.051,0.985,-0.020,-0.560,-5.740,14.210
0.056,0.993,-0.022,-0.350,-5.530,12.600
0.056,0.992,-0.018,0.000,-5.320,10.780
0.056,0.987,-0.020,0.210,-5.040,9.100
0.061,0.982,-0.019,0.350,-4.830,7.420
0.050,0.972,-0.027,0.490,-4.480,5.390
0.054,0.968,-0.029,0.770,-4.270,3.780
0.061,0.984,-0.026,0.630,-3.920,2.170
0.062,1.003,-0.025,0.910,-3.850,0.700
0.041,1.009,-0.025,1.050,-3.780,-0.140
0.035,1.006,-0.022,1.260,-3.780,-0.700
0.037,1.000,-0.023,1.120,-3.780,-2.100
0.043,0.993,-0.018,1.190,-3.710,-3.150
0.043,0.999,-0.023,1.330,-3.850,-3.920
0.043,1.011,-0.021,1.400,-3.850,-4.410
0.040,1.015,-0.021,1.750,-3.710,-4.760
0.031,1.008,-0.027,1.470,-3.430,-5.600
0.028,1.000,-0.030,1.400,-3.360,-6.440
0.026,1.004,-0.027,1.050,-3.360,-7.140
0.028,1.006,-0.026,0.840,-3.080,-7.910
0.026,1.009,-0.028,0.980,-3.080,-8.680
0.024,1.011,-0.024,1.050,-2.940,-8.960
0.020,1.012,-0.028,0.980,-3.010,-9.030
0.016,1.015,-0.024,1.260,-2.870,-9.240
0.007,1.011,-0.025,1.190,-3.150,-9.590
0.007,1.017,-0.025,1.120,-3.220,-9.590
0.007,1.027,-0.028,0.560,-3.360,-9.240
0.000,1.034,-0.027,0.070,-3.290,-9.170
